"regiao","estado","municipio","coduf","codmun","codRegiaoSaude","nomeRegiaoSaude","data","semanaEpi","populacaoTCU2019","casosAcumulado","casosNovos","obitosAcumulado","obitosNovos","Recuperadosnovos","emAcompanhamentoNovos","interior.metropolitana"
"Brasil","","",76,NA,NA,"","2020-02-25",9,210147125,0,0,0,0,NA,NA,NA
"Brasil","","",76,NA,NA,"","2020-02-26",9,210147125,1,1,0,0,NA,NA,NA
"Brasil","","",76,NA,NA,"","2020-02-27",9,210147125,1,0,0,0,NA,NA,NA
"Brasil","","",76,NA,NA,"","2020-02-28",9,210147125,1,0,0,0,NA,NA,NA
"Brasil","","",76,NA,NA,"","2020-02-29",9,210147125,2,1,0,0,NA,NA,NA
"Brasil","","",76,NA,NA,"","2020-03-01",10,210147125,2,0,0,0,NA,NA,NA
"Brasil","","",76,NA,NA,"","2020-03-02",10,210147125,2,0,0,0,NA,NA,NA
"Brasil","","",76,NA,NA,"","2020-03-03",10,210147125,2,0,0,0,NA,NA,NA
"Brasil","","",76,NA,NA,"","2020-03-04",10,210147125,3,1,0,0,NA,NA,NA
"Brasil","","",76,NA,NA,"","2020-03-05",10,210147125,7,4,0,0,NA,NA,NA
"Brasil","","",76,NA,NA,"","2020-03-06",10,210147125,13,6,0,0,NA,NA,NA
"Brasil","","",76,NA,NA,"","2020-03-07",10,210147125,19,6,0,0,NA,NA,NA
"Brasil","","",76,NA,NA,"","2020-03-08",11,210147125,25,6,0,0,NA,NA,NA
"Brasil","","",76,NA,NA,"","2020-03-09",11,210147125,25,0,0,0,NA,NA,NA
"Brasil","","",76,NA,NA,"","2020-03-10",11,210147125,34,9,0,0,NA,NA,NA
"Brasil","","",76,NA,NA,"","2020-03-11",11,210147125,52,18,0,0,NA,NA,NA
"Brasil","","",76,NA,NA,"","2020-03-12",11,210147125,77,25,0,0,NA,NA,NA
"Brasil","","",76,NA,NA,"","2020-03-13",11,210147125,98,21,0,0,NA,NA,NA
"Brasil","","",76,NA,NA,"","2020-03-14",11,210147125,121,23,0,0,NA,NA,NA
"Brasil","","",76,NA,NA,"","2020-03-15",12,210147125,200,79,0,0,NA,NA,NA
